Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,cadical_RealTime,cadical_CPUTime,cadical_CPUUserTime,cadical_CPUSystemTime,cadical_CPUUsage,cadical_Timeout,solver_satisfiable,solver_chronological,solver_conflicts,solver_decisions,solver_learned,solver_learned_lits,solver_minimized,solver_shrunken,solver_propagations,solver_reduced,solver_rephased,solver_restarts,solver_stabilizing,solver_subsumed,solver_strengthened,solver_time
c48dc028cfa356cdb394644dcebcc402.param,27.553161000000003,True,False,False,cadical,0.403421,0.432907,0.408303,0.024604,107.309,False,8.35884,15.4687,14.966,0.50274,185.058,False,18.7909,18.6718,18.5814,0.090373,99.3664,False,True,21785,113482,289010,108602,32666620,0,1196330,27835744,71492,14,255,3,25262,1408,18.65
3104723bb80709bd5f831b5b79074bf5.param,27.789944000000002,True,False,False,cadical,0.258794,0.291716,0.270017,0.021699,112.721,False,7.98885,16.2949,15.7098,0.585107,203.971,False,19.5423,19.4118,19.3225,0.089378,99.3324,False,True,23849,121166,271210,115636,32220016,0,920867,25112925,72502,15,165,3,26658,937,19.37
dcc29a0a3f9a8a92021a6910c40fd27c.param,30.760683000000004,True,False,False,cadical,0.314793,0.341785,0.319174,0.022611,108.575,False,8.74999,18.7728,18.1747,0.598134,214.547,False,21.6959,21.5403,21.4401,0.100153,99.2829,False,True,21661,97861,1782837,93867,29692722,0,1057260,48124552,62360,13,1890,3,14114,586,21.50
bbfd5728b7b86c2d0ec8b8bd31b90afb.param,36.419128,True,False,False,cadical,0.304538,0.328899,0.304266,0.024633,107.999,False,9.11549,17.5805,17.0615,0.519007,192.864,False,26.9991,26.8004,26.6912,0.109156,99.2641,False,True,27293,137191,286037,131448,42230947,0,1149074,31573809,84543,16,121,4,23846,954,26.74
440fe68a73a0963256d777d2e0af53ee.param,37.999919999999996,True,False,False,cadical,0.37582,0.39819,0.372742,0.025448,105.952,False,20.2338,39.0437,37.8596,1.18405,192.963,False,17.3903,17.2502,16.901,0.349214,99.1946,False,True,4634,15497,73007,13784,4259810,0,171585,12081128,4800,5,16,2,1886,28,16.98
79553572407dda6ca1194f1dfae86826.param,34.675546000000004,True,False,False,cadical,0.259156,0.299048,0.275223,0.023825,115.393,False,8.26289,16.7445,16.2703,0.474218,202.647,False,26.1535,25.9601,25.8053,0.154811,99.2606,False,True,28921,140337,266697,134674,41631065,0,1033786,31254891,85962,16,154,4,25106,2010,25.92
8d05f7f962b60ddf2c6fb5405ad7c0dd.param,36.799726,True,False,False,cadical,0.327656,0.353855,0.325136,0.028719,107.996,False,9.30367,17.569,17.0572,0.51177,188.84,False,27.1684,26.9606,26.7911,0.16943,99.235,False,True,20803,107405,496642,102570,39878006,0,1617979,31522975,66233,14,484,3,20208,526,26.92
2d667b01480564c98de5ad48bba248e5.param,3.002782,True,False,False,cadical,0.413807,0.407772,0.384053,0.023719,98.5416,False,2.14974,10.418,10.0381,0.379925,484.617,False,0.439235,0.436906,0.416175,0.020731,99.4698,False,True,623,1507,23656,1347,81015,0,2521,852581,165,1,90,1,155,0,0.41
90ed9aac3af0d9914541203070268b50.param,3.1782470000000003,True,False,False,cadical,0.342003,0.337173,0.31536,0.021813,98.5877,False,2.08224,10.6709,10.2824,0.388507,512.472,False,0.754004,0.750443,0.728669,0.021774,99.5277,False,True,1636,4448,24079,3957,390432,0,15088,1054307,1015,2,47,1,563,0,0.72
8796b86132507ec7834d0c94578519c8.param,6.612087,True,False,False,cadical,0.402587,0.397912,0.373136,0.024776,98.8388,False,5.15214,15.9337,15.3656,0.568051,309.263,False,1.05736,1.05418,0.995697,0.058479,99.6987,False,True,1790,4431,28121,3873,517852,0,15712,1298755,724,2,53,1,397,0,1.01
99091ee37bb9c03ba402d4df70a04843.param,44.483353,True,False,False,cadical,0.450453,0.439552,0.412923,0.026629,97.58,False,30.3721,52.2436,50.2217,2.02193,172.012,False,13.6608,13.5182,13.127,0.391165,98.9563,False,True,1471,5000,68373,4305,988088,0,117788,9295424,918,2,32,1,374,0,13.17
d29acfa3135252eca7e232d2da45ffb7.param,7.4341159999999995,True,False,False,cadical,0.353266,0.352072,0.332228,0.019844,99.662,False,4.949,17.0925,16.4855,0.606989,345.373,False,2.13185,2.11372,2.05829,0.055424,99.1492,False,True,1354,3537,79658,3184,280988,0,21644,3137801,689,2,60,1,315,0,2.06
cd520bffaa4513529569430948acf121.param,12.342261,True,False,False,cadical,0.406351,0.398119,0.372276,0.025843,97.9742,False,5.01508,14.52,13.9434,0.576569,289.527,False,6.92083,6.84939,6.76809,0.081306,98.9679,False,True,4590,16221,69033,14928,3403584,0,91916,9117700,6080,5,52,2,2875,466,6.82
01c198f59a4771aaed0cfd6b2c9a92bc.param,16.82029,True,False,False,cadical,0.33406,0.332266,0.315366,0.0169,99.4629,False,4.93653,15.4954,14.9845,0.510885,313.893,False,11.5497,11.4412,11.3234,0.117876,99.0612,False,True,4707,24061,60381,22901,5408293,0,71161,7923597,11192,6,43,2,6042,253,11.37
01e7ae4c89091ba613a7d52017f2d9ca.param,47.469287,True,False,False,cadical,0.262087,0.299235,0.274389,0.024846,114.174,False,34.4039,55.9047,53.5534,2.35126,162.495,False,12.8033,12.6871,11.517,1.17005,99.092,False,True,1149,2927,51527,2284,590969,0,10098,7687125,182,1,1,1,342,0,12.21
c07a0aff72d8ff8b176f577dc1534d2b.param,8.350078,True,False,False,cadical,0.332738,0.329894,0.308103,0.021791,99.1452,False,3.79812,15.2484,14.6738,0.574561,401.471,False,4.21922,4.18844,4.1162,0.072242,99.2703,False,True,3718,15157,35783,14475,2346999,0,137764,6501907,6561,5,57,2,2080,136,4.17
497265fc48cbf7a78dc441f783f7c767.param,11.994937,True,False,False,cadical,0.348987,0.3387,0.314903,0.023797,97.0523,False,9.55602,29.2393,28.3747,0.864576,305.978,False,2.08993,2.07375,1.98171,0.092039,99.2262,False,True,1321,3924,20505,3523,400603,0,16572,1424997,787,2,12,1,370,0,2.02
c2977be46430cfa186fcd895bd67562a.param,3.170931,True,False,False,cadical,0.351847,0.346631,0.323873,0.022758,98.5175,False,2.65344,11.5473,11.0455,0.501839,435.185,False,0.165644,0.167397,0.154575,0.012822,101.058,False,True,133,399,2473,316,13004,0,430,394219,0,0,0,0,10,0,0.15
50dad323fc597d29a98f4dff7aa4a878.param,7.169893,True,False,False,cadical,0.340093,0.340331,0.318543,0.021788,100.07,False,5.6796,18.6818,17.9394,0.742393,328.928,False,1.1502,1.14567,1.09414,0.051525,99.6061,False,True,1160,2729,16832,2438,164336,0,6074,997360,720,1,23,1,359,0,1.09
223e24f3f324281bf8962bd3f8662edf.param,4.080722,True,False,False,cadical,0.428645,0.429749,0.402992,0.026757,100.258,False,3.50897,17.4298,16.7593,0.67047,496.72,False,0.143107,0.148915,0.126085,0.02283,104.058,False,True,111,273,3963,207,5665,0,243,358615,0,0,0,0,5,0,0.13
19422c53456edd1a6e085edf115f649d.param,10.294462,True,False,False,cadical,0.334652,0.334924,0.31118,0.023744,100.081,False,8.31644,25.1608,24.1525,1.00829,302.543,False,1.64337,1.63187,1.52979,0.102084,99.3001,False,True,1681,4122,17438,3629,418177,0,12070,1036819,795,2,16,1,434,0,1.55
f717eb0718f5a1bdfb46229d6831902e.param,47.839526000000006,True,False,False,cadical,0.420426,0.443209,0.420565,0.022644,105.419,False,34.4605,54.2488,52.3148,1.93393,157.423,False,12.9586,12.8444,12.4064,0.438002,99.1191,False,True,1423,4255,70537,3709,861473,0,9858,9636795,762,2,15,1,271,0,12.40
af54042403266c8f731406aa0d887e5f.param,8.565688,True,False,False,cadical,0.336459,0.337078,0.31326,0.023818,100.184,False,7.52719,24.7864,23.9872,0.799171,329.291,False,0.702039,0.697643,0.639168,0.058475,99.3738,False,True,167,487,8020,408,20555,0,1080,1328832,0,0,2,0,11,0,0.62
30b8491337e0c1a0afa0a679c7f47e96.param,12.094002,True,False,False,cadical,0.321032,0.318445,0.299529,0.018916,99.1942,False,8.17191,24.6049,23.707,0.897836,301.091,False,3.60106,3.55103,3.45282,0.098207,98.6107,False,True,2084,5998,29890,5343,674976,0,33388,3472750,1775,2,19,1,862,45,3.51
d591849c184247c2fe7bde53b3489720.param,10.919457,True,False,False,cadical,0.321697,0.320368,0.298522,0.021846,99.5869,False,8.84779,25.4728,24.674,0.798817,287.9,False,1.74997,1.71165,1.62933,0.082321,97.8104,False,True,477,1604,10371,1324,115481,0,2517,1250038,170,1,3,1,206,0,1.63
f0975918987784d0738eefc131698f2f.param,47.295507,True,False,False,cadical,0.262707,0.296299,0.275458,0.020841,112.787,False,11.1105,24.7126,24.0544,0.658125,222.426,False,35.9223,35.6277,35.4798,0.147837,99.1798,False,True,23021,100752,2746094,96778,30048542,0,1207593,64269090,63536,13,2464,3,14536,836,35.57
c11bfddab68f707d9e4ca6e295372f86.param,14.286705999999999,True,False,False,cadical,0.356036,0.357334,0.33552,0.021814,100.365,False,3.03777,11.2917,10.8858,0.405909,371.711,False,10.8929,10.7958,10.7097,0.086144,99.109,False,True,8746,34182,146844,30188,12034543,0,615924,15768278,16910,7,260,3,6750,1068,10.78
2b7a8a81c394bf1375c3bf1aed4715b0.param,10.700239,True,False,False,cadical,0.329269,0.325317,0.294615,0.030702,98.7998,False,4.12879,12.9295,12.4741,0.455347,313.155,False,6.24218,6.19041,6.10726,0.083156,99.1708,False,True,4723,15549,76900,14428,2956131,0,108166,7799451,5018,5,89,2,2534,180,6.17
c8cd8d343dc216883934fedf60359eb1.param,11.329378,True,False,False,cadical,0.327648,0.332187,0.314251,0.017936,101.385,False,9.43458,28.7166,27.8695,0.847126,304.376,False,1.56715,1.49414,1.42286,0.071281,95.3411,False,True,540,1207,28549,881,53056,0,1129,1756750,0,1,3,1,94,0,1.31
a0534708d1fc9fdcd10c2bdac6e5a589.param,48.536364,True,False,False,cadical,0.404564,0.428743,0.397077,0.031666,105.977,False,10.9583,23.5041,22.6604,0.843641,214.487,False,37.1735,36.8693,36.7264,0.142907,99.1817,False,True,31364,168786,758220,163540,44071003,0,1739000,36474852,103704,17,531,4,28799,2013,36.82
a9112a580f03d98836e536bd6fb289f1.param,7.742489,True,False,False,cadical,0.403099,0.403207,0.379514,0.023693,100.027,False,6.26913,19.5744,18.8118,0.762649,312.235,False,1.07026,1.06719,1.02251,0.044673,99.7125,False,True,1206,2970,16407,2574,197181,0,7095,855056,775,1,15,1,446,0,1.00
9259cf6d1f3a909977ca466ecb33ea0c.param,20.147302,True,False,False,cadical,0.339032,0.340431,0.309635,0.030796,100.413,False,4.43897,13.1836,12.6499,0.533737,296.997,False,15.3693,15.1673,15.0872,0.080154,98.6858,False,True,11461,38277,2250545,36452,7326366,0,216836,43648594,19643,8,2788,3,5223,971,15.12
1c8aeabf8bef7f360fb56a78c2cea71b.param,15.898899,True,False,False,cadical,0.355099,0.349276,0.323443,0.025833,98.3602,False,8.61867,25.7625,24.8774,0.885098,298.915,False,6.92513,6.87056,6.77532,0.095244,99.2121,False,True,3749,15126,82797,14412,2123386,0,100069,6712128,5537,5,91,2,2241,61,6.83
989e76087859e03941cd061382b4d54f.param,21.037979999999997,True,False,False,cadical,0.34631,0.33828,0.313893,0.024387,97.6813,False,3.24137,11.5403,11.149,0.391277,356.032,False,17.4503,17.3124,17.2262,0.086166,99.2099,False,True,28612,136211,1331234,131967,17602448,0,1117845,30792312,94186,16,3917,4,21579,3143,17.29
43c5c5f6393aa7e92988d10597ce3817.param,6.3866439999999995,True,False,False,cadical,0.467124,0.461738,0.439064,0.022674,98.847,False,4.30425,14.1565,13.6563,0.500144,328.896,False,1.61527,1.61513,1.5596,0.055536,99.9913,False,True,1834,4777,19631,4237,634062,0,17309,1186075,1516,2,32,1,456,0,1.57
4fd88fb94ab5be6a8e2e2b3000f6afee.param,11.207679,True,False,False,cadical,0.726779,0.716036,0.691292,0.024744,98.5218,False,6.70939,20.3789,19.5679,0.810958,303.736,False,3.77151,3.75061,3.6615,0.08911,99.4459,False,True,2264,5994,67272,4926,536962,0,24660,4832954,1622,2,63,1,747,357,3.70
59fa5625ca6af80ecbe704b8a4d71b47.param,8.675332,True,False,False,cadical,0.584112,0.577615,0.534379,0.043236,98.8877,False,3.4494,12.6186,12.2179,0.400609,365.819,False,4.64182,4.60596,4.53951,0.066444,99.2274,False,True,4265,15232,96963,14063,2866153,0,138298,7696901,6185,5,152,2,2152,459,4.58
e4a624e95bc6f56430d6663ed69a855f.param,61.612446000000006,True,False,False,cadical,0.393746,0.435899,0.414187,0.021712,110.706,False,7.1437,17.0344,16.6187,0.41579,238.454,False,54.075,53.622,53.5149,0.107194,99.1623,False,True,105852,465355,7071392,451704,66575112,0,4837347,131859671,364107,30,21114,4,65788,1092,53.59
5789eaeb5d712caba70e3fd1348f48d6.param,61.339791000000005,True,False,False,cadical,0.310591,0.300123,0.279109,0.021014,96.6296,False,13.6693,28.3202,27.368,0.952271,207.181,False,47.3599,46.9541,46.7578,0.196356,99.1432,False,True,21410,102273,1236649,97783,39437847,0,667369,46749897,59235,13,574,3,18428,1678,46.84
4379500b21b43473ad9fac7e24af849b.param,64.616147,True,False,False,cadical,0.309207,0.295963,0.276095,0.019868,95.7168,False,8.16554,15.8856,15.4373,0.44831,194.545,False,56.1414,55.6747,55.5319,0.142783,99.1687,False,True,57428,328521,539865,318242,98578598,0,3715787,56653747,234794,25,297,4,57437,1679,55.65
b50ae88bac095d492c6c50e7b96e30c2.param,26.308947,True,False,False,cadical,0.397317,0.396606,0.376779,0.019827,99.8211,False,5.63773,18.0702,17.3669,0.703293,320.523,False,20.2739,20.1147,19.982,0.132736,99.215,False,True,17197,88163,203688,84578,16991828,0,959161,21151045,55836,12,196,3,12447,1885,20.07
